section	section_id	command_id	named_id	action_name
main_alt	100	40583		Locking: Set track envelope locking mode
main_alt	100	40584		Locking: Clear track envelope locking mode
main_alt	100	40585		Locking: Toggle track envelope locking mode
main_alt	100	40586		Locking: Set region locking mode
main_alt	100	40587		Locking: Clear region locking mode
main_alt	100	40588		Locking: Toggle region locking mode
main_alt	100	40589		Locking: Set marker locking mode
main_alt	100	40590		Locking: Clear marker locking mode
main_alt	100	40591		Locking: Toggle marker locking mode
main_alt	100	40592		Locking: Set time signature marker locking mode
main_alt	100	40593		Locking: Clear time signature marker locking mode
main_alt	100	40594		Locking: Toggle time signature marker locking mode
main_alt	100	40595		Locking: Set item edges locking mode
main_alt	100	40596		Locking: Clear item edges locking mode
main_alt	100	40597		Locking: Toggle item edges locking mode
main_alt	100	40598		Locking: Set item fade/volume handles locking mode
main_alt	100	40599		Locking: Clear item fade/volume handles locking mode
main_alt	100	40600		Locking: Toggle item fade/volume handles locking mode
main_alt	100	40601		Item: Render items to new take (preserve source type)
main_alt	100	40602		Performance meter: Reset graph
main_alt	100	40603		Take: Paste as takes in items
main_alt	100	40604		Track: View track recording settings (MIDI quantize, file format/path) for last touched track
main_alt	100	40605		Show action list
main_alt	100	40606		Item: Glue items, expanding to time selection if any, including leading fade-in and trailing fade-out
main_alt	100	40607		Track: Allow track media buffering
main_alt	100	40608		Track: Prevent track media buffering
main_alt	100	40609		Track: Allow track anticipative FX
main_alt	100	40610		Track: Prevent track anticipative FX
main_alt	100	40611		Item: Set item end to cursor
main_alt	100	40612		Item: Set item end to source media end
main_alt	100	40613		Markers: Delete marker near cursor
main_alt	100	40614		Markers: Edit marker near cursor
main_alt	100	40615		Markers: Delete region near cursor
main_alt	100	40616		Markers: Edit region near cursor
main_alt	100	40617		Markers: Delete time signature marker near cursor
main_alt	100	40618		Markers: Edit time signature marker near cursor
main_alt	100	40619		Show external timecode synchronization settings
main_alt	100	40620		Toggle external timecode synchronization
main_alt	100	40621		Options: Toggle loop points linked to time selection
main_alt	100	40622		Time selection: Move loop points to time selection
main_alt	100	40623		Time selection: Move time selection to loop points
main_alt	100	40624		Loop points: Remove (unselect) loop points, if not linked to time selection, ignoring lock state
main_alt	100	40625		Time selection: Set start point
main_alt	100	40626		Time selection: Set end point
main_alt	100	40627		Locking: Set loop points locking mode
main_alt	100	40628		Locking: Clear loop points locking mode
main_alt	100	40629		Locking: Toggle loop points locking mode
main_alt	100	40630		Go to start of time selection
main_alt	100	40631		Go to end of time selection
main_alt	100	40632		Go to start of loop
main_alt	100	40633		Go to end of loop
main_alt	100	40634		Loop points: Remove (unselect) loop point selection
main_alt	100	40635		Time selection: Remove (unselect) time selection
main_alt	100	40636		Item properties: Loop item source
main_alt	100	40637		Virtual MIDI keyboard: Send all input to VKB
main_alt	100	40638		Item: Show FX chain for item take
main_alt	100	40639		Take: Duplicate active take
main_alt	100	40640		Item: Remove FX for item take
main_alt	100	40641		Track properties: Free item positioning
main_alt	100	40642		Take: Explode takes of items in place
main_alt	100	40643		Take: Explode takes of items in order
main_alt	100	40644		Item: Implode items across tracks into items on one track
main_alt	100	40645		Item: Auto-reposition items in free item positioning mode
main_alt	100	40646		View: Move cursor left to grid division
main_alt	100	40647		View: Move cursor right to grid division
main_alt	100	40648		Options: Add edge points when moving envelope points with items
main_alt	100	40649		Options: Add envelope edge points when ripple editing or inserting time
main_alt	100	40650		Options: Reduce envelope data when recording or drawing automation
main_alt	100	40651		View: Toggle show/hide item labels
main_alt	100	40652		Item properties: Set item rate to 1.0
main_alt	100	40653		Item properties: Reset item pitch
main_alt	100	40656		Markers: Add/move marker 10 to play/edit cursor
main_alt	100	40657		Markers: Add/move marker 1 to play/edit cursor
main_alt	100	40658		Markers: Add/move marker 2 to play/edit cursor
main_alt	100	40659		Markers: Add/move marker 3 to play/edit cursor
main_alt	100	40660		Markers: Add/move marker 4 to play/edit cursor
main_alt	100	40661		Markers: Add/move marker 5 to play/edit cursor
main_alt	100	40662		Markers: Add/move marker 6 to play/edit cursor
main_alt	100	40663		Markers: Add/move marker 7 to play/edit cursor
main_alt	100	40664		Markers: Add/move marker 8 to play/edit cursor
main_alt	100	40665		Markers: Add/move marker 9 to play/edit cursor
main_alt	100	40666		Record: Start new files during recording
main_alt	100	40667		Transport: Stop (save all recorded media)
main_alt	100	40668		Transport: Stop (DELETE all recorded media)
main_alt	100	40669		Record: Remove recorded media not yet in project
main_alt	100	40670		Record: Add recorded media to project
main_alt	100	40671		Transport: Toggle preserve pitch in audio items when changing master playrate
main_alt	100	40672		Transport: Apply playrate to current BPM
main_alt	100	40677		Options: Show sends in TCP (when size permits)
main_alt	100	40680		Transport: Show time signature
main_alt	100	40681		Envelope: Set default point shape to bezier
main_alt	100	40683		Envelope: Set shape of selected points to bezier
main_alt	100	40684		Convert active take MIDI to in-project MIDI source data
main_alt	100	40685		Convert active take MIDI to .mid file reference
main_alt	100	40686		MIDI: Insert recent retroactively recorded MIDI for armed tracks
main_alt	100	40687		Item properties: Toggle lock
main_alt	100	40688		Item properties: Lock
main_alt	100	40689		Item properties: Unlock
main_alt	100	40690		Theme development: Show theme element finder
main_alt	100	40691		View: Toggle show media cues in items
main_alt	100	40692		Item: Import item media cues as project markers
main_alt	100	40693		Take: Toggle take volume envelope
main_alt	100	40694		Take: Toggle take pan envelope
main_alt	100	40695		Take: Toggle take mute envelope
main_alt	100	40696		Track: Rename last touched track
main_alt	100	40697		Remove items/tracks/envelope points (depending on focus)
main_alt	100	40698		Edit: Copy items
main_alt	100	40699		Edit: Cut items
main_alt	100	40701		Insert virtual instrument on new track...
main_alt	100	40702		Track: Insert new track at end of track list
main_alt	100	40703		View: Show item labels
main_alt	100	40704		Item: Set to custom color...
main_alt	100	40705		Item: Set to random colors
main_alt	100	40706		Item: Set to one random color
main_alt	100	40707		Item: Set to default color
main_alt	100	40708		View: Hide item labels
main_alt	100	40716		View: Toggle show MIDI editor windows
main_alt	100	40717		Item: Select all items in current time selection
main_alt	100	40718		Item: Select all items on selected tracks in current time selection
main_alt	100	40719		Item properties: Mute
main_alt	100	40720		Item properties: Unmute
main_alt	100	40721		Loop points: Halve loop length
main_alt	100	40722		Loop points: Double loop length
main_alt	100	40723		View: Expand selected track height, minimize others
main_alt	100	40725		Grid: Toggle measure grid
main_alt	100	40726		Envelope: Insert 4 envelope points at time selection
main_alt	100	40727		View: Minimize all tracks
main_alt	100	40728		Track: Solo tracks
main_alt	100	40729		Track: Unsolo tracks
main_alt	100	40730		Track: Mute tracks
main_alt	100	40731		Track: Unmute tracks
main_alt	100	40732		Item: Split at media cues
main_alt	100	40733		Item: Shrink to first media cue
main_alt	100	40734		Item: Shrink to last media cue
main_alt	100	40735		Item: Shrink to first and last media cues
main_alt	100	40736		Track: Toggle automatic record-arm when track selected
main_alt	100	40737		Track: Set automatic record-arm when track selected
main_alt	100	40738		Track: Clear automatic record-arm
main_alt	100	40740		Track: Set/clear all tracks automatic record-arm
main_alt	100	40741		Move edit cursor to next cue in items
main_alt	100	40742		Move edit cursor to previous cue in items
main_alt	100	40743		Track: Nudge master track volume up
main_alt	100	40744		Track: Nudge master track volume down
main_alt	100	40745		Options: Solo in front
main_alt	100	40746		Item: Split item under mouse cursor (ignore grouping, no change selection)
main_alt	100	40748		Item: Split item under mouse cursor (ignore grouping, select right)
main_alt	100	40749		Options: Set loop points linked to time selection
main_alt	100	40750		Options: Unset loop points linked to time selection
main_alt	100	40751		Track properties: Set free item positioning
main_alt	100	40752		Track properties: Unset free item positioning/fixed item lanes
main_alt	100	40753		Snapping: Disable snap
main_alt	100	40754		Snapping: Enable snap
main_alt	100	40755		Snapping: Save snap state
main_alt	100	40756		Snapping: Restore snap state
main_alt	100	40757		Item: Split items at edit cursor (no change selection)
main_alt	100	40759		Item: Split items at edit cursor (select right)
main_alt	100	40760		Edit: Dynamic split items...
main_alt	100	40762		View: Restore next zoom/scroll position
main_alt	100	40768		View: Show track grouping matrix window
main_alt	100	40769		Unselect (clear selection of) all tracks/items/envelope points
main_alt	100	40770		Track: Unset track solo defeat (all tracks)
main_alt	100	40771		Track: Toggle all track grouping enabled
main_alt	100	40772		Track: Set track grouping parameters...
main_alt	100	40773		Item: Create chromatic MIDI from items
main_alt	100	40774		Grid: Set to 1/64
main_alt	100	40775		Grid: Set to 1/32
main_alt	100	40776		Grid: Set to 1/16
main_alt	100	40777		Grid: Set to 1/12 (1/8 triplet)
main_alt	100	40778		Grid: Set to 1/8
main_alt	100	40779		Grid: Set to 1/4
main_alt	100	40780		Grid: Set to 1/2
main_alt	100	40781		Grid: Set to 1
main_alt	100	40782		Grid: Adjust by 1/1.5
main_alt	100	40783		Grid: Adjust by 1/2
main_alt	100	40784		Grid: Adjust by 1/3
main_alt	100	40785		Grid: Adjust by 1.5
main_alt	100	40786		Grid: Adjust by 2
main_alt	100	40787		Grid: Adjust by 3
main_alt	100	40788		Track: Render tracks to stereo stem tracks (and mute originals)
main_alt	100	40789		Track: Render tracks to mono stem tracks (and mute originals)
main_alt	100	40790		Move edit cursor to previous zero crossing in items
main_alt	100	40791		Move edit cursor to next zero crossing in items
main_alt	100	40792		Item: Split at previous zero crossing
main_alt	100	40793		Item edit: Move items/envelope points left by grid size
main_alt	100	40794		Item edit: Move items/envelope points right by grid size
main_alt	100	40795		Item properties: Set take preserve pitch
main_alt	100	40796		Item properties: Clear take preserve pitch
main_alt	100	40797		Item properties: Increase item rate by ~6% (one semitone), clear 'preserve pitch'
main_alt	100	40798		Item properties: Decrease item rate by ~6% (one semitone), clear 'preserve pitch'
main_alt	100	40799		Item properties: Increase item rate by ~0.6% (10 cents), clear 'preserve pitch'
main_alt	100	40800		Item properties: Decrease item rate by ~0.6% (10 cents), clear 'preserve pitch'
main_alt	100	40801		Create measure from time selection (new time signature)...
main_alt	100	40802		Time selection: Extend time selection to next transient in items
main_alt	100	40803		Time selection: Swap left edge of time selection to next transient in items
main_alt	100	40804		Group: Select all tracks in group 01
main_alt	100	40805		Group: Select all tracks in group 02
main_alt	100	40806		Group: Select all tracks in group 03
main_alt	100	40807		Group: Select all tracks in group 04
main_alt	100	40808		Group: Select all tracks in group 05
main_alt	100	40809		Group: Select all tracks in group 06
main_alt	100	40810		Group: Select all tracks in group 07
main_alt	100	40811		Group: Select all tracks in group 08
main_alt	100	40812		Group: Select all tracks in group 09
main_alt	100	40813		Group: Select all tracks in group 10
main_alt	100	40814		Group: Select all tracks in group 11
main_alt	100	40815		Group: Select all tracks in group 12
main_alt	100	40816		Group: Select all tracks in group 13
main_alt	100	40817		Group: Select all tracks in group 14
main_alt	100	40818		Group: Select all tracks in group 15
main_alt	100	40819		Group: Select all tracks in group 16
main_alt	100	40820		Group: Select all tracks in group 17
main_alt	100	40821		Group: Select all tracks in group 18
main_alt	100	40822		Group: Select all tracks in group 19
main_alt	100	40823		Group: Select all tracks in group 20
main_alt	100	40824		Group: Select all tracks in group 21
main_alt	100	40825		Group: Select all tracks in group 22
main_alt	100	40826		Group: Select all tracks in group 23
main_alt	100	40827		Group: Select all tracks in group 24
main_alt	100	40828		Group: Select all tracks in group 25
main_alt	100	40829		Group: Select all tracks in group 26
main_alt	100	40830		Group: Select all tracks in group 27
main_alt	100	40831		Group: Select all tracks in group 28
main_alt	100	40832		Group: Select all tracks in group 29
main_alt	100	40833		Group: Select all tracks in group 30
main_alt	100	40834		Group: Select all tracks in group 31
main_alt	100	40835		Group: Select all tracks in group 32
main_alt	100	40836		Item navigation: Move cursor to nearest transient in items
main_alt	100	40837		Move edit cursor to start of next measure (no seek)
main_alt	100	40838		Move edit cursor to start of current/previous measure (no seek)
main_alt	100	40839		Move edit cursor forward one measure (no seek)
main_alt	100	40840		Move edit cursor back one measure (no seek)
main_alt	100	40841		Move edit cursor forward one beat (no seek)
main_alt	100	40842		Move edit cursor back one beat (no seek)
main_alt	100	40843		Set project tempo from time selection (new time signature)...
main_alt	100	40844		Track: View input FX chain for current/last touched track
main_alt	100	40845		Help: All actions
main_alt	100	40846		Track: View FX chain for master track
main_alt	100	40847		Item: Open item inline editors
main_alt	100	40848		View: Restore previous zoom/scroll position
main_alt	100	40849		File: Export project MIDI...
main_alt	100	40850		Item: Show notes for items...
main_alt	100	40851		Envelope: Toggle display in separate lane for selected envelope
main_alt	100	40852		Track: Set track record mode to MIDI touch-replace
main_alt	100	40853		Track: Toggle show/hide in TCP
main_alt	100	40855		Item: Mute active take of multitake item within time selection
main_alt	100	40856		Item: Solo active take of multitake item within time selection
main_alt	100	40857		Automation lane: Increase active fader a little bit
main_alt	100	40858		Automation lane: Decrease active fader a little bit
main_alt	100	40859		New project tab
main_alt	100	40860		Close current project tab
main_alt	100	40861		Project tabs: Switch to next project tab
main_alt	100	40862		Project tabs: Switch to previous project tab
main_alt	100	40863		Envelope: Toggle record arm for selected envelope
main_alt	100	40866		Track: Toggle track mute envelope active
main_alt	100	40867		Track: Toggle track mute envelope visible
main_alt	100	40868		Transport: Toggle transport home/end marker navigation
main_alt	100	40869		View: Restore previous zoom level
main_alt	100	40870		Item properties: Unmute all items
main_alt	100	40871		Project tabs: Run background projects
main_alt	100	40872		Project tabs: Auto-offline background project media
main_alt	100	40873		Project tabs: Run stopped background projects
main_alt	100	40874		Project tabs: Always show project tabs
main_alt	100	40875		View: Restore next zoom level
main_alt	100	40876		Global automation override: No override (set automation modes per track)
main_alt	100	40877		Track: Freeze to multichannel (render pre-fader, save/remove items and online FX)
main_alt	100	40878		Global automation override: All automation in trim/read mode
main_alt	100	40879		Global automation override: All automation in read mode
main_alt	100	40880		Global automation override: All automation in touch mode
main_alt	100	40881		Global automation override: All automation in latch mode
main_alt	100	40882		Global automation override: All automation in write mode
main_alt	100	40883		Envelope: Toggle bypass for selected envelope
main_alt	100	40884		Envelope: Toggle hide/display selected envelope
main_alt	100	40885		Global automation override: Bypass all automation
main_alt	100	40886		File: Close all projects
main_alt	100	40887		Envelope: Reduce number of points...
main_alt	100	40888		Envelope: Show all active envelopes for tracks
main_alt	100	40889		Envelope: Hide all envelopes for tracks
main_alt	100	40890		Envelope: Toggle show all active envelopes for tracks
main_alt	100	40891		Envelope: Toggle display all visible envelopes in lanes for tracks
main_alt	100	40892		Track: Render tracks to multichannel post-fader stem tracks (and mute originals)
main_alt	100	40893		Track: Render tracks to multichannel stem tracks (and mute originals)
main_alt	100	40894		Item: Explode multichannel audio or MIDI to new one-channel items
main_alt	100	40895		Track: Set track record mode to output (full multichannel)
main_alt	100	40896		Track: Set track record mode to output (full multichannel compensated)
main_alt	100	40897		File: Save all projects
main_alt	100	40898		Regions/markers: Renumber all regions and markers in timeline order
main_alt	100	40899		Track: Set track icon...
main_alt	100	40900		Track: Remove track icon
main_alt	100	40901		Track: Freeze to mono (render pre-fader, save/remove items and online FX)
main_alt	100	40903		Mixer: Toggle show track icons in mixer
main_alt	100	40904		Grid: Set framerate grid
main_alt	100	40905		Toolbars: Customize...
main_alt	100	40906		View: Show track manager window
main_alt	100	40907		Track: Insert/show ReaControlMIDI (MIDI track control)
main_alt	100	40908		Global automation override: Toggle bypass all automation
main_alt	100	40909		Project tabs: Hide all background project windows
main_alt	100	40910		Mixer: Toggle show FX parameters (when size permits)
main_alt	100	40911		Item: Set focus to item under mouse cursor
main_alt	100	40912		Options: Toggle crossfade on split (disregard toolbar auto-crossfade button)
main_alt	100	40913		Track: Vertical scroll selected tracks into view
main_alt	100	40914		Track: Set first selected track as last touched track
main_alt	100	40915		Envelope: Insert new point at current position (remove nearby points)
main_alt	100	40916		Item: Crossfade items within time selection
main_alt	100	40917		Master track: Toggle stereo/mono (L+R)
main_alt	100	40918		Item: Set item mix behavior to enclosed items replace enclosing items
main_alt	100	40919		Item: Set item mix behavior to always mix
main_alt	100	40920		Item: Explode MIDI note rows (pitch) to new items
main_alt	100	40921		Item: Set item mix behavior to always replace
main_alt	100	40922		Item: Set item mix behavior to project default
main_alt	100	40923		Grid: Set measure grid
main_alt	100	40925		Markers: Quantize tempo markers to MIDI resolution
main_alt	100	40926		Envelope: Toggle show all active envelopes for all tracks
main_alt	100	40927		Options: Enable crossfade on split (disregard toolbar auto-crossfade button)
main_alt	100	40928		Options: Disable crossfade on split (disregard toolbar auto-crossfade button)
main_alt	100	40929		File: Open render queue
main_alt	100	40930		Item: Remove content (trim) behind items
main_alt	100	40931		Item: Split items at project markers
main_alt	100	40932		Item: Split items at timeline grid
main_alt	100	40933		Tempo envelope: Set display range...
main_alt	100	40934		Project recording settings
main_alt	100	40936		Item properties: Normalize items to +0dB peak (reset to unity if already normalized)
main_alt	100	40937		Item properties: Normalize items (to loudest item) to +0dB peak (reset to unity if already normalized)
main_alt	100	40938		Item properties: Reset item take gain to +0dB (un-normalize)
main_alt	100	40939		Track: Select track 01
main_alt	100	40940		Track: Select track 02
main_alt	100	40941		Track: Select track 03
main_alt	100	40942		Track: Select track 04
main_alt	100	40943		Track: Select track 05
main_alt	100	40944		Track: Select track 06
main_alt	100	40945		Track: Select track 07
main_alt	100	40946		Track: Select track 08
main_alt	100	40947		Track: Select track 09
main_alt	100	40948		Track: Select track 10
main_alt	100	40949		Track: Select track 11
main_alt	100	40950		Track: Select track 12
main_alt	100	40951		Track: Select track 13
main_alt	100	40952		Track: Select track 14
main_alt	100	40953		Track: Select track 15
main_alt	100	40954		Track: Select track 16
main_alt	100	40955		Track: Select track 17
main_alt	100	40956		Track: Select track 18
main_alt	100	40957		Track: Select track 19
main_alt	100	40958		Track: Select track 20
main_alt	100	40959		Track: Select track 21
main_alt	100	40960		Track: Select track 22
main_alt	100	40961		Track: Select track 23
main_alt	100	40962		Track: Select track 24
main_alt	100	40963		Track: Select track 25
main_alt	100	40964		Track: Select track 26
main_alt	100	40965		Track: Select track 27
main_alt	100	40966		Track: Select track 28
main_alt	100	40967		Track: Select track 29
main_alt	100	40968		Track: Select track 30
main_alt	100	40969		Track: Select track 31
main_alt	100	40970		Track: Select track 32
main_alt	100	40971		Track: Select track 33
main_alt	100	40972		Track: Select track 34
main_alt	100	40973		Track: Select track 35
main_alt	100	40974		Track: Select track 36
main_alt	100	40975		Track: Select track 37
main_alt	100	40976		Track: Select track 38
main_alt	100	40977		Track: Select track 39
main_alt	100	40978		Track: Select track 40
main_alt	100	40979		Track: Select track 41
main_alt	100	40980		Track: Select track 42
main_alt	100	40981		Track: Select track 43
main_alt	100	40982		Track: Select track 44
main_alt	100	40983		Track: Select track 45
main_alt	100	40984		Track: Select track 46
main_alt	100	40985		Track: Select track 47
main_alt	100	40986		Track: Select track 48
main_alt	100	40987		Track: Select track 49
main_alt	100	40988		Track: Select track 50
main_alt	100	40989		Track: Select track 51
main_alt	100	40990		Track: Select track 52
main_alt	100	40991		Track: Select track 53
main_alt	100	40992		Track: Select track 54
main_alt	100	40993		Track: Select track 55
main_alt	100	40994		Track: Select track 56
main_alt	100	40995		Track: Select track 57
main_alt	100	40996		Track: Select track 58
main_alt	100	40997		Track: Select track 59
main_alt	100	40998		Track: Select track 60
main_alt	100	40999		Track: Select track 61
main_alt	100	41000		Track: Select track 62
main_alt	100	41001		Track: Select track 63
main_alt	100	41002		Track: Select track 64
main_alt	100	41003		Track: Select track 65
main_alt	100	41004		Track: Select track 66
main_alt	100	41005		Track: Select track 67
main_alt	100	41006		Track: Select track 68
main_alt	100	41007		Track: Select track 69
main_alt	100	41008		Track: Select track 70
main_alt	100	41009		Track: Select track 71
main_alt	100	41010		Track: Select track 72
main_alt	100	41011		Track: Select track 73
main_alt	100	41012		Track: Select track 74
main_alt	100	41013		Track: Select track 75
main_alt	100	41014		Track: Select track 76
main_alt	100	41015		Track: Select track 77
main_alt	100	41016		Track: Select track 78
main_alt	100	41017		Track: Select track 79
main_alt	100	41018		Track: Select track 80
main_alt	100	41019		Track: Select track 81
main_alt	100	41020		Track: Select track 82
main_alt	100	41021		Track: Select track 83
main_alt	100	41022		Track: Select track 84
main_alt	100	41023		Track: Select track 85
main_alt	100	41024		Track: Select track 86
main_alt	100	41025		Track: Select track 87
main_alt	100	41026		Track: Select track 88
main_alt	100	41027		Track: Select track 89
main_alt	100	41028		Track: Select track 90
main_alt	100	41029		Track: Select track 91
main_alt	100	41030		Track: Select track 92
main_alt	100	41031		Track: Select track 93
main_alt	100	41032		Track: Select track 94
main_alt	100	41033		Track: Select track 95
main_alt	100	41034		Track: Select track 96
main_alt	100	41035		Track: Select track 97
main_alt	100	41036		Track: Select track 98
main_alt	100	41037		Track: Select track 99
main_alt	100	41038		Pre-roll: Toggle pre-roll on record [deprecated duplicate]
main_alt	100	41039		Loop points: Set loop points to items
main_alt	100	41040		Move edit cursor to start of next measure
main_alt	100	41041		Move edit cursor to start of current/previous measure
main_alt	100	41042		Move edit cursor forward one measure
main_alt	100	41043		Move edit cursor back one measure
main_alt	100	41044		Move edit cursor forward one beat
main_alt	100	41045		Move edit cursor back one beat
main_alt	100	41046		Toggle show master tempo envelope
main_alt	100	41047		Grid: Set to 1/128
main_alt	100	41048		Reset project recording pass counter ($recpass wildcard)
main_alt	100	41049		Insert new subproject...
main_alt	100	41050		Toggle show master track and tempo envelope
main_alt	100	41051		Item properties: Toggle take reverse
main_alt	100	41052		Item edit: Enable relative grid snap
main_alt	100	41053		Item edit: Disable relative grid snap
main_alt	100	41054		Item edit: Toggle relative grid snap
main_alt	100	41059		Item: Crossfade any overlapping items
main_alt	100	41060		ReaScript: Run ReaScript (EEL2 or Lua)...
main_alt	100	41061		ReaScript: Run last ReaScript (EEL2 or Lua)
main_alt	100	41062		Project tabs: Play stopped background projects with active project
main_alt	100	41063		Project tabs: Synchronize play start times w/ play background projects
main_alt	100	41064		[developer] Write C++ API functions header
main_alt	100	41065		ReaScript: Open ReaScript documentation (html)...
main_alt	100	41067		Track: Insert multiple new tracks...
main_alt	100	41069		Item: Move, stretch, and loop items to fit time selection
main_alt	100	41070		Reset soft takeover for all MIDI controller assignments
main_alt	100	41071		Options: Toggle pooled (ghost) MIDI source data when copying media items
main_alt	100	41072		Item: Paste items/tracks, creating pooled (ghost) MIDI items and automation items regardless of preferences/Media/MIDI and preferences/Media/Automation settings
main_alt	100	41074		Toggle show all floating windows
main_alt	100	41075		[developer] Debug console
main_alt	100	41076		File: Batch file converter
main_alt	100	41077		Toggle show all floating windows (except mixer)
main_alt	100	41078		FX: Auto-float new FX windows
main_alt	100	41079		Toggle show all floating windows (except unattached docker)
main_alt	100	41080		Toggle show all floating windows (except mixer and unattached docker)
main_alt	100	41082		Fixed lane comp area: Move up
main_alt	100	41083		Fixed lane comp area: Move down
main_alt	100	41084		Toolbar: Show/hide toolbar docker
main_alt	100	41085		Toolbar: Press active toolbar button 01
main_alt	100	41086		Toolbar: Press active toolbar button 02
main_alt	100	41087		Toolbar: Press active toolbar button 03
main_alt	100	41088		Toolbar: Press active toolbar button 04
main_alt	100	41089		Toolbar: Press active toolbar button 05
main_alt	100	41090		Toolbar: Press active toolbar button 06
main_alt	100	41091		Toolbar: Press active toolbar button 07
main_alt	100	41092		Toolbar: Press active toolbar button 08
main_alt	100	41093		Toolbar: Press active toolbar button 09
main_alt	100	41094		Toolbar: Press active toolbar button 10
main_alt	100	41095		Toolbar: Press active toolbar button 11
main_alt	100	41096		Toolbar: Press active toolbar button 12
main_alt	100	41097		Toolbar: Press active toolbar button 13
main_alt	100	41098		Toolbar: Press active toolbar button 14
main_alt	100	41099		Toolbar: Press active toolbar button 15
main_alt	100	41100		Toolbar: Press active toolbar button 16
main_alt	100	41105		Toolbars: Switch to toolbar 1
main_alt	100	41106		Toolbars: Switch to toolbar 2
main_alt	100	41107		Toolbars: Switch to toolbar 3
main_alt	100	41108		Toolbars: Switch to toolbar 4
main_alt	100	41109		Automation: Toggle track between touch and trim/read modes
main_alt	100	41110		Track: Select track under mouse
main_alt	100	41111		Toolbar: Open toolbar 1 at mouse cursor
main_alt	100	41112		Toolbar: Open toolbar 2 at mouse cursor
main_alt	100	41113		Toolbar: Open toolbar 3 at mouse cursor
main_alt	100	41114		Toolbar: Open toolbar 4 at mouse cursor
main_alt	100	41115		Item: Invert selection
main_alt	100	41116		Options: Cycle through editing modes: Auto-crossfade off, auto-crossfade on, trim content behind media items
main_alt	100	41117		Options: Trim content behind media items when editing
main_alt	100	41118		Options: Enable auto-crossfades
main_alt	100	41119		Options: Disable auto-crossfades
main_alt	100	41120		Options: Enable trim content behind media items when editing
main_alt	100	41121		Options: Disable trim content behind media items when editing
main_alt	100	41122		Envelope: Increase bezier tension for selected points by 5%
main_alt	100	41123		Envelope: Decrease bezier tension for selected points by 5%
main_alt	100	41124		Envelope: Increase bezier tension for selected points by 25%
main_alt	100	41125		Envelope: Decrease bezier tension for selected points by 25%
main_alt	100	41126		Envelope: Insert new point at current position to all visible track envelopes (remove nearby points)
main_alt	100	41127		Item: Select next adjacent non-overlapping item
main_alt	100	41128		Item: Select previous adjacent non-overlapping item
main_alt	100	41129		Tempo: Increase current project tempo 01 BPM
main_alt	100	41130		Tempo: Decrease current project tempo 01 BPM
main_alt	100	41131		Tempo: Increase current project tempo 10 percent
main_alt	100	41132		Tempo: Decrease current project tempo 10 percent
main_alt	100	41133		Tempo: Increase current project tempo 100 percent (double)
main_alt	100	41134		Tempo: Decrease current project tempo 50 percent (half)
main_alt	100	41135		Tempo: Increase current project tempo 10 BPM
main_alt	100	41136		Tempo: Decrease current project tempo 10 BPM
main_alt	100	41137		Tempo: Increase current project tempo 0.1 BPM
main_alt	100	41138		Tempo: Decrease current project tempo 0.1 BPM
main_alt	100	41139		Item navigation: Select and move to item in previous track without changing track selection
main_alt	100	41140		Item navigation: Select and move to item in next track without changing track selection
main_alt	100	41141		FX: Show/hide track control for last touched FX parameter
main_alt	100	41142		FX: Show/hide track/take envelope for last touched FX parameter
main_alt	100	41143		FX: Show parameter modulation/link for last touched FX parameter
main_alt	100	41144		FX: Set MIDI learn for last touched FX parameter
main_alt	100	41145		FX: Set alias for last touched FX parameter
main_alt	100	41146		Mixer: Toggle autoarrange
main_alt	100	41147		Track: Insert new track at end of mixer
main_alt	100	41148		Envelope: Show all envelopes for tracks
main_alt	100	41149		Envelope: Show all envelopes for all tracks
main_alt	100	41150		Envelope: Hide all envelopes for all tracks
main_alt	100	41151		Envelope: Toggle show all envelopes for tracks
main_alt	100	41152		Envelope: Toggle show all envelopes for all tracks
main_alt	100	41153		Mixer: Toggle show icons for the last track in a folder
main_alt	100	41154		Mixer: Clickable icon for folder tracks to show/hide children
main_alt	100	41155		Reset position (cascade) all floating windows
main_alt	100	41156		Options: Selecting one grouped item selects group
main_alt	100	41157		View: Show project bay window
main_alt	100	41160		Automation: Write current values for all writing envelopes to time selection
main_alt	100	41161		Automation: Write current values for all writing envelopes from cursor to start of project
main_alt	100	41162		Automation: Write current values for all writing envelopes from cursor to end of project
main_alt	100	41163		Automation: Unarm all envelopes
main_alt	100	41167		Item navigation: Move cursor left to nearest item edge
main_alt	100	41168		Item navigation: Move cursor right to nearest item edge
main_alt	100	41171		Minimize REAPER
main_alt	100	41172		Dock/undock currently focused dockable window, or attach/unattach focused docker
main_alt	100	41173		Item navigation: Move cursor to start of items
main_alt	100	41174		Item navigation: Move cursor to end of items
main_alt	100	41175		Reset all MIDI devices
main_alt	100	41176		Envelopes: Move selected points left a little bit
main_alt	100	41177		Envelopes: Move selected points right a little bit
main_alt	100	41178		Envelopes: Move selected points left by grid
main_alt	100	41179		Envelopes: Move selected points right by grid
main_alt	100	41180		Envelopes: Move selected points up a little bit
main_alt	100	41181		Envelopes: Move selected points down a little bit
main_alt	100	41182		Item: Snap items left
main_alt	100	41183		Item: Snap items right
main_alt	100	41184		Item: Snap items to nearest snap point
main_alt	100	41185		Item properties: Unsolo all
main_alt	100	41186		Options: New recording trims existing items (tape mode)
